asset_tag,serial_number,device_type,make,model,department,assigned_user,location,status,purchase_date,purchase_cost,useful_life_years,end_of_life_date,days_to_eol,eol_risk_tier,current_book_value,replacement_budget_flag
BDA-00001,TA58-8318-FPO8,Laptop,Dell,PowerEdge R750,Revenue Cycle,Tonya Walsh,Dallas Campus,Active,2021-07-09,2052.0,4,2025-07-08,-236,Critical,0.0,True
BDA-00002,VK99-7466-OVN2,Laptop,Microsoft,Surface Pro 9,IT Operations,Benjamin Orr,Arlington HQ,Active,2023-05-21,1195.52,4,2027-05-20,445,Healthy,364.96,False
BDA-00003,XK85-6881-XZU7,Laptop,Microsoft,Surface Pro 9,Business Intelligence,Donna Wilkins,Dallas Campus,Active,2025-12-28,1272.92,4,2029-12-27,1397,Healthy,1218.03,False
BDA-00004,AC70-1417-NDE8,Laptop,HP,ProLiant DL380,Business Intelligence,Kelly Carter,Fort Worth Campus,Active,2024-07-06,1166.03,4,2028-07-05,857,Healthy,684.77,False
BDA-00005,HR40-9875-RJO6,Server,Dell,Latitude 5540,Business Intelligence,Sylvia Savage,Arlington HQ,Active,2024-02-29,6095.6,6,2030-02-27,1459,Healthy,4062.34,False
BDA-00006,WA43-9247-MVE7,Server,Dell,PowerEdge R750,Supply Chain,Travis Flores,Data Center,Active,2023-04-01,11300.66,6,2029-03-30,1125,Healthy,5808.9,False
BDA-00007,SC61-4484-NFT2,Laptop,Microsoft,Surface Pro 9,Cybersecurity,Denise Casey,Data Center,Active,2021-12-23,918.24,4,2025-12-22,-69,Critical,0.0,True
BDA-00008,HB26-9727-QPE2,Desktop,HP,EliteBook 840,Clinical Informatics,Anita Schultz,Arlington HQ,Active,2021-03-24,1144.09,5,2026-03-23,22,Critical,14.57,True
BDA-00009,SD93-9577-ADL0,Server,Dell,OptiPlex 7090,Cybersecurity,David Carpenter,Dallas Campus,Active,2021-11-27,9316.38,6,2027-11-26,635,Healthy,2705.85,False
BDA-00010,KM46-5649-PIB7,Laptop,Microsoft,Surface Pro 9,Clinical Informatics,Tamara Greene,Dallas Campus,Active,2021-05-12,1258.91,4,2025-05-11,-294,Critical,0.0,True
BDA-00011,EZ74-2615-POZ4,Desktop,Lenovo,ThinkCentre M90,IT Operations,Jose Payne,Dallas Campus,Active,2022-04-17,1566.05,5,2027-04-16,411,Healthy,353.51,False
BDA-00012,CO03-2004-KCC9,Mobile,Samsung,Galaxy S24,Clinical Informatics,Robert Bradshaw,Data Center,Active,2026-02-27,651.74,3,2029-02-26,1093,Healthy,650.55,False
BDA-00013,IM72-2811-XIO5,Mobile,Samsung,Galaxy S24,Human Resources,Carlos Wilson,Fort Worth Campus,Active,2020-04-27,995.99,3,2023-04-27,-1039,Critical,0.0,True
BDA-00014,LK68-8720-ASH8,Server,IBM,System x3650,Business Intelligence,Kimberly Butler,Fort Worth Campus,Active,2021-06-24,11977.84,6,2027-06-23,479,Healthy,2626.22,False
BDA-00015,LQ18-5228-YAG1,Mobile,Apple,MacBook Pro 14,Finance,Patricia Schroeder,Dallas Campus,Active,2022-08-06,1033.66,3,2025-08-05,-208,Critical,0.0,True
BDA-00016,TO25-7645-JYO1,Mobile,Google,Pixel 8,Business Intelligence,Anthony Norman,Remote,Active,2021-08-11,774.44,3,2024-08-10,-568,Critical,0.0,True
BDA-00017,HS27-2400-EKE2,Server,IBM,System x3650,Finance,Jessica Butler,Data Center,Active,2021-06-01,9917.39,6,2027-05-31,456,Healthy,2070.37,False
BDA-00018,VA36-7986-CBU9,Server,Dell,OptiPlex 7090,Business Intelligence,Rachel Murphy,Dallas Campus,Active,2020-10-29,11584.34,6,2026-10-28,241,Healthy,1281.86,True
BDA-00019,IX80-6070-CKD7,Server,IBM,System x3650,Finance,Joshua Brooks,Fort Worth Campus,Active,2025-11-09,7568.97,6,2031-11-08,2078,Healthy,7182.15,False
BDA-00020,JG10-5745-GJA2,Desktop,Dell,OptiPlex 7090,Human Resources,Isaiah Kemp MD,Data Center,Retired,2026-01-14,1706.92,5,2031-01-13,1779,Healthy,1663.93,False
BDA-00021,LZ04-4036-LOE6,Laptop,Microsoft,Surface Pro 9,Supply Chain,Mrs. Amy Ruiz,Arlington HQ,Active,2020-09-17,1417.07,4,2024-09-16,-531,Critical,0.0,True
BDA-00022,DD19-8975-JFV3,Server,Dell,Latitude 5540,Clinical Informatics,Dennis Jimenez,Data Center,In-Repair,2020-09-16,3770.88,6,2026-09-15,198,Healthy,343.28,True
BDA-00023,TE28-1991-VQQ0,Mobile,Apple,MacBook Pro 14,Human Resources,Ryan Jones,Remote,In-Repair,2022-05-01,532.1,3,2025-04-30,-305,Critical,0.0,True
BDA-00024,GV51-2351-XKA5,Mobile,Apple,MacBook Pro 14,Revenue Cycle,Ryan Williams,Remote,Retired,2021-01-24,919.9,3,2024-01-24,-767,Critical,0.0,True
BDA-00025,SI90-0118-ERO8,Mobile,Google,Pixel 8,Finance,Michael Stephens,Dallas Campus,Active,2025-03-26,670.47,3,2028-03-25,755,Healthy,462.43,False
BDA-00026,VZ25-6855-BCO2,Desktop,Lenovo,ThinkPad X1 Carbon,IT Operations,Christopher Payne,Arlington HQ,Active,2022-12-21,670.65,5,2027-12-20,659,Healthy,242.46,False
BDA-00027,XQ20-0412-TPB1,Laptop,Dell,OptiPlex 7090,Finance,Kristen Hughes,Data Center,Active,2025-08-23,1937.26,4,2029-08-22,1270,Healthy,1685.32,False
BDA-00028,JC84-8855-IIE1,Desktop,Lenovo,ThinkPad X1 Carbon,Supply Chain,Heidi Schmitt,Dallas Campus,Active,2026-01-29,1569.0,5,2031-01-28,1794,Healthy,1542.37,False
BDA-00029,KW98-9340-GLW6,Desktop,Dell,Latitude 5540,Business Intelligence,Amber Ochoa,Fort Worth Campus,Active,2023-09-25,1160.43,5,2028-09-23,937,Healthy,596.18,False
BDA-00030,LZ72-9245-XYH2,Laptop,Dell,Latitude 5540,Business Intelligence,Travis Holmes,Fort Worth Campus,Active,2020-08-13,985.76,4,2024-08-12,-566,Critical,0.0,True
BDA-00031,QT97-9174-RLD0,Desktop,Dell,PowerEdge R750,Supply Chain,Jorge Richardson,Dallas Campus,Active,2024-03-14,934.25,5,2029-03-13,1108,Healthy,567.46,False
BDA-00032,IU73-0187-BCK5,Desktop,Dell,OptiPlex 7090,Finance,Linda Logan,Arlington HQ,Active,2021-09-04,1248.71,5,2026-09-03,186,Healthy,128.03,True
BDA-00033,EL59-7230-JSQ4,Laptop,Dell,Latitude 5540,Human Resources,Katelyn Ramos,Remote,Active,2020-07-01,1163.37,4,2024-06-30,-609,Critical,0.0,True
BDA-00034,UZ31-7100-BDX6,Mobile,Apple,MacBook Pro 14,Business Intelligence,Susan Cunningham,Arlington HQ,Retired,2022-04-01,612.16,3,2025-03-31,-335,Critical,0.0,True
BDA-00035,GB83-1303-ANF2,Mobile,Samsung,Galaxy S24,Supply Chain,John Johnson,Dallas Campus,Active,2020-04-02,574.16,3,2023-04-02,-1064,Critical,0.0,True
BDA-00036,QU43-1645-QUA9,Laptop,Microsoft,Surface Pro 9,Cybersecurity,Jason Garcia,Arlington HQ,Active,2024-08-02,1610.54,4,2028-08-01,884,Healthy,975.58,False
BDA-00037,KT96-5359-FHA9,Desktop,Dell,PowerEdge R750,Finance,Susan Mejia,Dallas Campus,Active,2022-09-03,681.55,5,2027-09-02,550,Healthy,205.72,False
BDA-00038,BQ21-0328-WCJ3,Desktop,HP,EliteBook 840,Clinical Informatics,Rachel Garner,Data Center,Active,2021-08-26,1343.26,5,2026-08-25,177,Warning,131.11,True
BDA-00039,GH00-2201-VHO9,Mobile,Google,Pixel 8,Revenue Cycle,Kevin Armstrong,Dallas Campus,Active,2020-11-02,651.35,3,2023-11-02,-850,Critical,0.0,True
BDA-00040,BS72-6168-QWM3,Server,HP,EliteBook 840,Revenue Cycle,Courtney Grant,Remote,Active,2025-10-11,9766.78,6,2031-10-10,2049,Healthy,9138.39,False
BDA-00041,NX64-7269-OMN3,Laptop,Dell,OptiPlex 7090,Finance,Amanda Bell,Arlington HQ,Active,2023-02-26,1660.0,4,2027-02-25,361,Healthy,411.31,True
BDA-00042,FZ90-9632-EQB9,Desktop,HP,EliteBook 840,Clinical Informatics,James Austin,Fort Worth Campus,Active,2022-04-04,1125.82,5,2027-04-03,398,Healthy,246.12,False
BDA-00043,UA30-6622-JZO4,Server,IBM,System x3650,Revenue Cycle,Michelle Daniel,Arlington HQ,In-Repair,2020-03-02,4208.62,6,2026-03-01,0,Critical,2.88,True
BDA-00044,MT27-1865-VRT0,Laptop,Dell,PowerEdge R750,Human Resources,James Lee,Fort Worth Campus,Active,2024-04-18,1158.07,4,2028-04-17,778,Healthy,617.48,False
BDA-00045,PK81-6087-INR9,Server,Dell,PowerEdge R750,Revenue Cycle,Kimberly Owens MD,Data Center,Active,2021-05-17,11148.03,6,2027-05-16,441,Healthy,2250.97,False
BDA-00046,ZS24-6404-EUQ7,Laptop,Dell,PowerEdge R750,Business Intelligence,Thomas Duncan,Fort Worth Campus,Active,2026-01-14,1367.05,4,2030-01-13,1414,Healthy,1324.01,False
BDA-00047,IG92-1875-SAP9,Desktop,Lenovo,ThinkCentre M90,Human Resources,David Farley,Remote,Active,2025-10-04,1113.22,5,2030-10-03,1677,Healthy,1023.0,False
BDA-00048,VS98-4963-APR6,Laptop,Dell,Latitude 5540,Human Resources,Kyle Francis,Data Center,Active,2023-09-11,1427.67,4,2027-09-10,558,Healthy,546.25,False
BDA-00049,YP48-5861-BYJ6,Desktop,HP,EliteBook 840,IT Operations,Nicole Wells,Fort Worth Campus,Active,2022-08-08,1719.71,5,2027-08-07,524,Healthy,494.61,False
BDA-00050,DW27-7348-FPF8,Laptop,Lenovo,ThinkPad X1 Carbon,Clinical Informatics,Matthew Estrada,Arlington HQ,Active,2024-03-08,1751.8,4,2028-03-07,737,Healthy,884.89,False
BDA-00051,NY44-5249-ALG8,Mobile,Google,Pixel 8,Clinical Informatics,Dennis Cruz,Dallas Campus,Retired,2024-12-16,1048.62,3,2027-12-16,655,Healthy,627.55,False
BDA-00052,XV98-7860-YZA6,Mobile,Apple,MacBook Pro 14,Cybersecurity,Jeffrey Smith,Remote,Active,2025-04-25,1091.25,3,2028-04-24,785,Healthy,782.52,False
BDA-00053,GZ48-2672-YHV1,Desktop,HP,EliteBook 840,Finance,Katrina Roberts,Remote,Active,2022-06-30,1630.31,5,2027-06-29,485,Healthy,434.08,False
BDA-00054,DW48-2866-QWN8,Desktop,Dell,OptiPlex 7090,Cybersecurity,Kyle Thompson,Fort Worth Campus,Active,2021-09-18,1645.59,5,2026-09-17,200,Healthy,181.34,True
BDA-00055,VZ44-9790-FTL6,Desktop,Dell,PowerEdge R750,Clinical Informatics,Patricia Garner,Remote,Active,2020-06-10,1637.22,5,2025-06-09,-265,Critical,0.0,True
BDA-00056,AO86-8713-BSC6,Server,HP,ProLiant DL380,Business Intelligence,Kathy King,Data Center,Active,2023-12-21,3248.4,6,2029-12-19,1389,Healthy,2061.1,False
BDA-00057,VY15-2540-IUY3,Server,Dell,PowerEdge R750,Revenue Cycle,Chad Wilson,Arlington HQ,Active,2023-11-07,6911.07,6,2029-11-05,1345,Healthy,4246.3,False
BDA-00058,ET53-7222-RDR8,Server,HP,ProLiant DL380,Finance,Jason Shelton,Remote,Active,2025-04-11,4710.71,6,2031-04-10,1866,Healthy,4014.26,False
BDA-00059,YJ21-7041-NZV6,Laptop,Apple,MacBook Pro 14,Clinical Informatics,Katrina Berry,Fort Worth Campus,Active,2025-03-19,2413.09,4,2029-03-18,1113,Healthy,1839.96,False
BDA-00060,CK48-1244-MBI9,Server,IBM,System x3650,Finance,Sara King,Fort Worth Campus,Active,2026-01-12,9002.04,6,2032-01-11,2142,Healthy,8804.87,False
BDA-00061,PB02-2706-YTS9,Server,HP,ProLiant DL380,Revenue Cycle,Andrea Murphy,Data Center,Active,2020-10-10,6784.02,6,2026-10-09,222,Healthy,691.87,True
BDA-00062,OR42-1377-ZKC3,Mobile,Google,Pixel 8,Revenue Cycle,Andrew Acevedo,Remote,Active,2023-05-03,400.32,3,2026-05-02,62,Critical,22.93,True
BDA-00063,HC19-1683-OJC0,Server,Dell,OptiPlex 7090,Cybersecurity,Jonathan Roberts,Remote,Active,2023-05-12,9080.65,6,2029-05-10,1166,Healthy,4837.63,False
BDA-00064,QX28-4199-UAY2,Mobile,Google,Pixel 8,Finance,Kevin Martinez,Fort Worth Campus,Active,2022-09-20,906.35,3,2025-09-19,-163,Critical,0.0,True
BDA-00065,JV40-7448-HJV0,Server,Dell,Latitude 5540,Revenue Cycle,Norman English,Dallas Campus,Active,2024-09-27,4326.19,6,2030-09-26,1670,Healthy,3299.67,False
BDA-00066,VR67-8462-XUT6,Laptop,HP,ProDesk 600,Finance,Cody Anderson,Remote,Active,2021-04-20,1870.6,4,2025-04-19,-316,Critical,0.0,True
BDA-00067,TN19-3250-VAH5,Desktop,Lenovo,ThinkCentre M90,Supply Chain,Madeline Olson,Remote,Active,2022-12-09,1387.27,5,2027-12-08,647,Healthy,492.43,False
BDA-00068,MO58-5241-GQI2,Laptop,Dell,OptiPlex 7090,Clinical Informatics,John Jennings,Dallas Campus,Active,2020-09-23,1983.05,4,2024-09-22,-525,Critical,0.0,True
BDA-00069,ZD73-2295-TIH5,Mobile,Apple,MacBook Pro 14,Finance,Hailey Rose,Remote,Active,2022-12-14,771.71,3,2025-12-13,-78,Critical,0.0,True
BDA-00070,XU80-4993-AIS3,Server,HP,ProLiant DL380,Business Intelligence,Kristen Chan,Data Center,Active,2024-02-16,4432.42,6,2030-02-14,1446,Healthy,2927.64,False
BDA-00071,AU52-9806-IND7,Mobile,Samsung,Galaxy S24,Clinical Informatics,Mrs. Jennifer Pearson DDS,Fort Worth Campus,Active,2021-04-04,817.04,3,2024-04-03,-697,Critical,0.0,True
BDA-00072,UC60-4971-QFD4,Desktop,HP,ProDesk 600,Finance,Jesus Rivera,Fort Worth Campus,Active,2023-06-03,1003.02,5,2028-06-01,823,Healthy,452.7,False
BDA-00073,ZC96-6544-ZJU4,Laptop,HP,EliteBook 840,Clinical Informatics,Gregory Bryant,Remote,Active,2025-07-27,2000.91,4,2029-07-26,1243,Healthy,1703.72,False
BDA-00074,AK20-3982-BRJ7,Laptop,Apple,iPhone 15 Pro,Cybersecurity,Christopher Fields,Data Center,Active,2022-03-28,905.85,4,2026-03-27,26,Critical,16.74,True
BDA-00075,ID39-0336-ZOD5,Mobile,Samsung,Galaxy S24,Business Intelligence,Thomas Walker,Remote,Active,2021-10-21,681.41,3,2024-10-20,-497,Critical,0.0,True
BDA-00076,QF14-5758-STW4,Mobile,Samsung,Galaxy S24,Supply Chain,James Burns,Dallas Campus,Active,2022-01-23,788.51,3,2025-01-22,-403,Critical,0.0,True
BDA-00077,CR03-1183-FYQ8,Mobile,Samsung,Galaxy S24,Human Resources,Michelle Barker,Remote,In-Repair,2022-04-16,1184.58,3,2025-04-15,-320,Critical,0.0,True
BDA-00078,AR91-7439-ELQ8,Laptop,Apple,MacBook Pro 14,Finance,Amber Rodriguez,Remote,Active,2025-04-09,1584.89,4,2029-04-08,1134,Healthy,1231.25,False
BDA-00079,IO07-0251-DMN4,Laptop,Lenovo,ThinkCentre M90,Cybersecurity,James Sanchez,Dallas Campus,Active,2022-01-10,1373.75,4,2026-01-09,-51,Critical,0.0,True
BDA-00080,KU22-2508-EFG0,Mobile,Samsung,Galaxy S24,Revenue Cycle,Alicia Hawkins,Arlington HQ,Active,2020-08-12,999.22,3,2023-08-12,-932,Critical,0.0,True
BDA-00081,GN10-0074-PYI5,Laptop,Lenovo,ThinkPad X1 Carbon,Finance,Terry Arellano,Arlington HQ,Active,2026-01-08,2414.34,4,2030-01-07,1408,Healthy,2328.41,False
BDA-00082,IN22-6819-JCX1,Desktop,Dell,PowerEdge R750,Human Resources,Heather Wells,Dallas Campus,Active,2024-03-11,1403.35,5,2029-03-10,1105,Healthy,850.08,False
BDA-00083,OQ96-1097-BLU6,Desktop,HP,ProLiant DL380,Revenue Cycle,David Lee,Fort Worth Campus,Active,2022-12-06,1328.7,5,2027-12-05,644,Healthy,469.46,False
BDA-00084,ZY60-8418-KTU5,Laptop,HP,ProDesk 600,Finance,Christopher Herman,Data Center,Active,2020-06-26,1330.33,4,2024-06-25,-614,Critical,0.0,True
BDA-00085,RE15-2229-TVP5,Mobile,Samsung,Galaxy S24,Finance,Anthony Walters,Data Center,Active,2023-12-18,901.79,3,2026-12-17,291,Healthy,240.11,True
BDA-00086,CA02-1108-RAK2,Laptop,Lenovo,ThinkPad X1 Carbon,IT Operations,Randy Henderson,Fort Worth Campus,Active,2021-01-03,1924.59,4,2025-01-02,-423,Critical,0.0,True
BDA-00087,QR63-6450-QFH3,Laptop,Microsoft,Surface Pro 9,IT Operations,Trevor Valdez,Remote,Active,2022-06-14,979.42,4,2026-06-13,104,Warning,70.39,True
BDA-00088,QP58-7183-LLU2,Server,IBM,System x3650,Human Resources,James James,Remote,Active,2023-03-09,7695.72,6,2029-03-07,1102,Healthy,3875.08,False
BDA-00089,FM80-8879-UCH9,Server,IBM,System x3650,Supply Chain,Edward Clark,Remote,Active,2022-02-08,8332.27,6,2028-02-07,708,Healthy,2697.58,False
BDA-00090,XM43-9972-OUN1,Server,Dell,Latitude 5540,Revenue Cycle,Jonathan Harris,Remote,Active,2025-05-06,7182.38,6,2031-05-05,1891,Healthy,6202.44,False
BDA-00091,QL36-1397-JIL2,Mobile,Samsung,Galaxy S24,Supply Chain,Rachel West,Fort Worth Campus,Active,2021-08-23,569.7,3,2024-08-22,-556,Critical,0.0,True
BDA-00092,CB47-6664-ZTO1,Server,HP,ProDesk 600,Revenue Cycle,William Cox,Data Center,Active,2024-04-20,11532.56,6,2030-04-19,1510,Healthy,7954.12,False
BDA-00093,BD39-1455-AXA9,Laptop,HP,ProLiant DL380,Business Intelligence,Michele Townsend,Remote,Active,2024-09-05,1208.55,4,2028-09-04,918,Healthy,760.2,False
BDA-00094,YS65-2798-KUT1,Mobile,Google,Pixel 8,Supply Chain,Bailey Luna,Arlington HQ,Active,2023-08-28,577.28,3,2026-08-27,179,Warning,94.7,True
BDA-00095,LO39-6150-NMU4,Desktop,HP,ProLiant DL380,Cybersecurity,Carolyn Lambert,Remote,Active,2026-02-08,1012.51,5,2031-02-07,1804,Healthy,1000.87,False
BDA-00096,OW93-4019-WTV4,Server,HP,ProLiant DL380,Supply Chain,Dr. Angela Serrano DDS,Fort Worth Campus,Active,2023-05-25,5074.84,6,2029-05-23,1179,Healthy,2733.67,False
BDA-00097,CW16-8005-ONG7,Desktop,HP,EliteBook 840,Human Resources,Robert Petty,Dallas Campus,Active,2023-01-28,1181.04,5,2028-01-27,697,Healthy,451.56,False
BDA-00098,CE54-3157-OEB3,Server,Dell,Latitude 5540,Revenue Cycle,Mary Williams,Dallas Campus,Active,2025-11-21,5720.41,6,2031-11-20,2090,Healthy,5459.38,False
BDA-00099,ZZ48-4081-ILU2,Desktop,HP,EliteBook 840,IT Operations,Caleb Miller,Data Center,Active,2021-11-29,1732.91,5,2026-11-28,272,Healthy,259.28,True
BDA-00100,QR59-2058-LAW5,Mobile,Apple,MacBook Pro 14,Revenue Cycle,William Hutchinson,Remote,Active,2021-09-03,672.56,3,2024-09-02,-545,Critical,0.0,True
BDA-00101,WF96-5746-KCR0,Laptop,Lenovo,ThinkCentre M90,Finance,Jeffrey Thornton,Arlington HQ,Active,2025-08-10,925.94,4,2029-08-09,1257,Healthy,797.28,False
BDA-00102,VD13-9191-GEL8,Laptop,HP,EliteBook 840,Revenue Cycle,Donna Harris,Arlington HQ,Retired,2023-11-30,1001.37,4,2027-11-29,638,Healthy,437.97,False
BDA-00103,EX99-7295-VJL5,Mobile,Google,Pixel 8,Business Intelligence,Susan Odonnell,Remote,In-Repair,2021-08-13,637.88,3,2024-08-12,-566,Critical,0.0,True
BDA-00104,XZ32-1400-HBJ8,Mobile,Samsung,Galaxy S24,Finance,Stefanie Velazquez,Dallas Campus,Active,2021-05-29,611.72,3,2024-05-28,-642,Critical,0.0,True
BDA-00105,AP77-3943-EZN2,Laptop,HP,EliteBook 840,Human Resources,Jessica Wilson,Data Center,Active,2022-06-03,804.55,4,2026-06-02,93,Warning,51.76,True
BDA-00106,CF71-4571-QYH7,Mobile,Google,Pixel 8,Revenue Cycle,Mario Harvey,Arlington HQ,Active,2021-03-24,965.56,3,2024-03-23,-708,Critical,0.0,True
BDA-00107,RK10-0521-YHA1,Mobile,Apple,MacBook Pro 14,Revenue Cycle,Michael Norton,Data Center,Active,2022-06-01,1146.93,3,2025-05-31,-274,Critical,0.0,True
BDA-00108,ZL93-4479-ADQ7,Mobile,Apple,MacBook Pro 14,Human Resources,Chelsea Ramirez,Fort Worth Campus,Active,2026-01-19,457.13,3,2029-01-18,1054,Healthy,440.03,False
BDA-00109,WZ71-8710-HPP5,Desktop,HP,ProLiant DL380,Revenue Cycle,Allen Taylor,Remote,Active,2026-02-25,1426.41,5,2031-02-24,1821,Healthy,1423.29,False
BDA-00110,XJ21-2432-ZDU5,Mobile,Samsung,Galaxy S24,Supply Chain,Jeffery Castillo,Arlington HQ,Active,2022-06-04,1111.54,3,2025-06-03,-271,Critical,0.0,True
